Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000447	1045	322	410	1626	536	629	526	503	584	829	750	771	660.59	538	783	1.461	0.547	5.007	5.53814821551959e-07	1.06356265730301e-05	0.0029	0.0085	0.0069	0.0069	TRUE	NA
FBgn0000448	70	9	4	55	4	5	35	14	6	28	6	6	15.8	18	13	0.693	-0.529	-0.917	0.35936990280532	0.638842012463266	0	0.1698	0.1411	0.1411	TRUE	NA
FBgn0000449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000451	23	6	1	18	4	6	12	9	1	9	6	7	7.42	7	7	1.013	0.019	0.023	0.981447731295145	0.99341637250578	0.055	0.3564	0.309	0.309	TRUE	NA
FBgn0000454	4615	1861	2063	4379	2095	2461	2324	2908	2940	2233	2930	3016	2725.33	2724	2726	0.997	-0.004	-0.06	0.952360516316631	0.984440260528708	0	0.0055	0.0034	0.0034	TRUE	NA
FBgn0000455	883	435	471	858	398	449	445	680	671	438	557	550	556.7	599	515	0.876	-0.192	-1.717	0.0859610953922096	0.270007942966033	0.0028	0.0092	0.0071	0.0071	TRUE	NA
FBgn0000459	22	5	8	31	5	4	11	8	11	16	7	5	9.67	10	9	0.888	-0.171	-0.251	0.80180032250317	0.919018980869376	0	0.2746	0.2161	0.2161	TRUE	NA
FBgn0000463	11	4	2	11	2	5	6	6	3	6	3	6	4.86	5	5	1.005	0.007	0.007	0.994223145874167	NA	0	0.5413	0.3901	0.3901	TRUE	NA
FBgn0000464	3195	1164	1009	2997	1114	1181	1609	1819	1438	1528	1558	1448	1566.66	1622	1511	0.932	-0.101	-0.971	0.331638364730643	0.612899544090364	0.0091	0.0062	0.0071	0.0071	TRUE	NA
FBgn0000473	44	11	11	20	17	15	22	17	16	10	24	18	17.9	18	17	0.869	-0.203	-0.395	0.693176558038535	0.865501490951358	0.0868	0.1504	0.1337	0.1337	TRUE	NA
FBgn0000477	1	2	2	0	1	2	1	3	3	0	1	2	1.72	2	1	0.48	-1.06	-0.652	0.514653531288351	NA	0	1.5208	1.0395	1.0395	TRUE	NA
FBgn0000479	2386	660	719	1825	649	713	1202	1031	1024	931	908	874	995	1086	904	0.831	-0.267	-2.88	0.00397609857527177	0.0269193027120371	9e-04	0.0072	0.0051	0.0051	TRUE	NA
FBgn0000482	2178	807	860	1882	895	1046	1097	1261	1225	960	1252	1282	1179.53	1194	1165	0.965	-0.051	-0.555	0.578660680125951	0.803193288888123	0.0023	0.0067	0.0052	0.0052	TRUE	NA
FBgn0000489	204	75	76	223	82	89	103	117	108	114	115	109	110.96	109	113	1.036	0.052	0.258	0.796438108186299	0.916911052879629	0	0.0281	0.0195	0.0195	TRUE	NA
FBgn0000490	319	114	98	512	208	202	161	178	140	261	291	248	213.01	160	267	1.668	0.738	4.489	7.14644097007166e-06	0.000110987335413461	0.0051	0.0168	0.0141	0.0141	TRUE	NA
FBgn0000492	3	0	2	2	1	0	2	0	3	1	1	0	1.13	2	1	0.545	-0.875	-0.438	0.661314961175329	NA	0	2.3148	1.8579	1.8579	TRUE	NA
FBgn0000499	1900	700	657	1650	700	863	957	1094	936	841	979	1058	977.55	996	959	0.958	-0.062	-0.598	0.550043487106862	0.784391865658728	0.0057	0.0072	0.0067	0.0067	TRUE	NA
FBgn0000500	3	1	3	5	4	6	2	2	4	3	6	7	3.81	3	5	2.002	1.001	0.954	0.340031232987559	NA	0	0.69	0.4739	0.4739	TRUE	NA
FBgn0000504	33	3	6	46	5	4	17	5	9	23	7	5	10.87	10	12	1.113	0.154	0.233	0.815878400108441	0.924120045175503	0	0.2447	0.1887	0.1887	TRUE	NA
FBgn0000520	920	416	472	873	507	593	463	650	673	445	709	727	611.2	595	627	1.039	0.055	0.525	0.599798519504929	0.813338061656888	0	0.0088	0.0062	0.0062	TRUE	NA
FBgn0000524	1504	517	539	1769	779	767	758	808	768	902	1090	940	877.54	778	977	1.251	0.323	3.177	0.00149058436517112	0.0118897849271276	0.0035	0.0075	0.0062	0.0062	TRUE	NA
FBgn0000527	252	112	118	180	101	79	127	175	168	92	141	97	133.33	157	110	0.703	-0.509	-2.533	0.011296479675579	0.0622316863065516	0.0104	0.0241	0.0211	0.0211	TRUE	NA
FBgn0000529	2	0	0	0	0	1	1	0	0	0	0	1	0.37	0	0	0.806	-0.311	-0.086	0.931742999929837	NA	0	7.0183	7.7862	7.7862	TRUE	NA
FBgn0000533	16	3	7	15	3	8	8	5	10	8	4	10	7.4	8	7	0.955	-0.067	-0.088	0.929641148759249	0.97239978418453	0	0.3575	0.2749	0.2749	TRUE	NA
FBgn0000535	627	236	176	433	136	134	316	369	251	221	190	164	251.78	312	192	0.617	-0.696	-3.918	8.91894731122348e-05	0.00103382159905021	0.0277	0.0149	0.0182	0.0182	TRUE	NA
FBgn0000536	1815	497	563	2084	622	694	914	777	802	1063	870	851	879.4	831	928	1.116	0.159	1.71	0.0872206943672922	0.271955586836564	0	0.0075	0.005	0.005	TRUE	NA
FBgn0000541	12182	3237	2753	11359	3065	3044	6136	5059	3923	5792	4287	3731	4821.25	5039	4603	0.91	-0.136	-1.286	0.19855613623076	0.458108473824259	0.0136	0.0051	0.0078	0.0078	TRUE	NA
FBgn0000542	351	126	122	300	125	147	177	197	174	153	175	180	175.92	183	169	0.921	-0.118	-0.714	0.474943501806108	0.731661435239464	0	0.0194	0.0138	0.0138	TRUE	NA
FBgn0000543	1252	457	536	1192	594	766	631	714	764	608	831	939	747.68	703	793	1.109	0.149	1.315	0.18856078835273	0.444169833814266	0.0078	0.008	0.0078	0.0078	TRUE	NA
FBgn0000546	2102	738	608	1810	649	687	1059	1153	866	923	908	842	958.53	1026	891	0.869	-0.203	-1.725	0.0845673209947362	0.267395441728065	0.0123	0.0073	0.0089	0.0089	TRUE	NA
FBgn0000547	590	245	197	805	283	376	297	383	281	411	396	461	371.32	320	423	1.326	0.407	2.787	0.00531565869228781	0.0341011725015303	0.0146	0.0116	0.0124	0.0124	TRUE	NA
FBgn0000551	4	2	0	0	2	2	2	3	0	0	3	2	1.73	2	2	0.624	-0.681	-0.396	0.692241748234916	NA	0	1.5121	1.5024	1.5024	TRUE	NA
FBgn0000552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000557	166	32	49	197	46	51	84	50	70	100	64	63	71.79	68	76	1.114	0.156	0.611	0.541159809980634	0.778440255014024	0	0.0409	0.0316	0.0316	TRUE	NA
FBgn0000559	189371	69825	82346	185435	82033	96001	95380	109124	117334	94560	114736	117667	108133.55	107279	108988	1.014	0.021	0.317	0.751388465904641	0.893938049630755	0.0011	0.0046	0.0031	0.0031	TRUE	NA
FBgn0000560	4	0	0	3	1	1	2	0	0	2	1	1	1.03	1	1	2.215	1.147	0.566	0.571226951657887	NA	0	2.5434	1.9063	1.9063	TRUE	NA
FBgn0000562	3033	1053	963	2488	1078	1125	1528	1646	1372	1269	1508	1379	1450.14	1515	1385	0.91	-0.135	-1.315	0.188534880942781	0.444169833814266	0.0073	0.0063	0.0069	0.0069	TRUE	NA
FBgn0000564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000565	1010	306	397	1321	604	761	509	478	566	674	845	933	667.3	518	817	1.555	0.637	5.149	2.61393180619167e-07	5.36607150098658e-06	0.0115	0.0084	0.0093	0.0093	TRUE	NA
FBgn0000566	1419	424	576	1479	703	641	715	663	821	754	983	786	786.87	733	841	1.141	0.19	1.506	0.132156995580117	0.355149554778949	0.0154	0.0078	0.0101	0.0101	TRUE	NA
FBgn0000567	676	262	232	338	108	108	340	409	331	172	151	132	256.05	360	152	0.426	-1.23	-7.419	1.17689276076389e-13	5.25482617681077e-12	0.0155	0.0147	0.0149	0.0149	TRUE	NA
FBgn0000568	9081	3396	2723	6800	2622	2832	4574	5307	3880	3468	3667	3471	4061.18	4587	3535	0.771	-0.376	-3.377	0.000732212738513808	0.00649320730380169	0.016	0.0052	0.0087	0.0087	TRUE	NA
FBgn0000575	2848	928	800	3837	959	1160	1434	1450	1140	1957	1341	1422	1457.4	1341	1573	1.163	0.218	1.855	0.0635831781391874	0.221714216097725	0.0159	0.0063	0.0092	0.0092	TRUE	NA
FBgn0000576	2	0	0	2	2	0	1	0	0	1	3	0	0.8	0	1	2.767	1.469	0.605	0.545191459957093	NA	0	3.2508	3.0659	3.0659	TRUE	NA
FBgn0000577	10	1	2	9	2	0	5	2	3	5	3	0	2.81	3	3	0.737	-0.44	-0.339	0.734575972325351	NA	0	0.9348	0.7407	0.7407	TRUE	NA
FBgn0000578	15536	4630	4062	11542	3760	4106	7825	7236	5788	5886	5259	5033	6171.01	6950	5393	0.777	-0.364	-3.865	0.000111145357525586	0.00125003531826635	0.0089	0.005	0.0062	0.0062	TRUE	NA
FBgn0000579	13023	5253	5575	16560	8184	9206	6559	8209	7944	8445	11447	11284	8981.23	7571	10392	1.365	0.449	6.574	4.8939143896359e-11	1.6744312451896e-09	0.001	0.0048	0.0032	0.0032	TRUE	NA
FBgn0000581	7316	2658	2283	6083	2513	2544	3685	4154	3253	3102	3515	3118	3471.12	3697	3245	0.877	-0.19	-1.819	0.0689203877954961	0.233748219906487	0.0119	0.0053	0.0075	0.0075	TRUE	NA
FBgn0000588	648	238	279	520	284	257	326	372	398	265	397	315	345.54	365	326	0.881	-0.183	-1.315	0.188474831506259	0.444169833814266	0.0077	0.0121	0.0109	0.0109	TRUE	NA
FBgn0000591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000592	5	2	2	8	0	4	3	3	3	4	0	5	2.91	3	3	1.099	0.136	0.109	0.9132818680038	NA	0	0.9007	0.7554	0.7554	TRUE	NA
FBgn0000594	19	6	3	38	2	4	10	9	4	19	3	5	8.38	8	9	1.022	0.031	0.04	0.968147533974433	0.988735615600718	0.1858	0.3159	0.2825	0.2825	TRUE	NA
FBgn0000606	5	2	0	3	2	0	3	3	0	2	3	0	1.66	2	2	0.758	-0.4	-0.235	0.814381570373989	NA	0.4505	1.5753	1.4208	1.4208	TRUE	NA
FBgn0000611	3076	868	1011	2691	899	987	1549	1357	1441	1372	1257	1210	1364.29	1449	1280	0.883	-0.179	-2.152	0.0314113275418622	0.134147850286384	0	0.0064	0.0042	0.0042	TRUE	NA
FBgn0000615	671	203	250	758	275	266	338	317	356	387	385	326	351.44	337	366	1.087	0.12	0.9	0.368038038015399	0.645855270097497	0.0036	0.012	0.0097	0.0097	TRUE	NA
FBgn0000617	1260	558	644	1404	639	731	635	872	918	716	894	896	821.66	808	835	1.044	0.063	0.643	0.520339299686895	0.764777861138791	0	0.0077	0.0055	0.0055	TRUE	NA
FBgn0000618	281	70	117	327	110	164	142	109	167	167	154	201	156.54	139	174	1.243	0.314	1.537	0.124304410093408	0.34051490808313	0.0298	0.0212	0.0232	0.0232	TRUE	NA
FBgn0000625	13	3	2	7	2	0	7	5	3	4	3	0	3.41	5	2	0.437	-1.196	-1.012	0.311718466229787	NA	0	0.7703	0.6077	0.6077	TRUE	NA
FBgn0000629	1923	805	843	1740	792	952	969	1258	1201	887	1108	1167	1098.28	1143	1054	0.922	-0.117	-1.346	0.178408738037987	0.430245632658537	0	0.0069	0.0045	0.0045	TRUE	NA
FBgn0000633	50	14	15	69	24	33	25	22	21	35	34	40	29.61	23	36	1.576	0.656	1.733	0.0830841838998107	0.264412602361123	0	0.0927	0.066	0.066	TRUE	NA
FBgn0000635	368	134	113	415	144	173	185	209	161	212	201	212	196.81	185	208	1.128	0.174	1.051	0.293042977492951	0.575480677361814	0.0014	0.0178	0.0143	0.0143	TRUE	NA
FBgn0000636	123	43	42	121	35	37	62	67	60	62	49	45	57.5	63	52	0.837	-0.257	-0.923	0.356044382601485	0.636914330254659	0	0.0499	0.0373	0.0373	TRUE	NA
FBgn0000639	2	0	2	1	0	1	1	0	3	1	0	1	0.93	1	1	0.467	-1.099	-0.506	0.612756357577026	NA	0	2.8049	2.1837	2.1837	TRUE	NA
FBgn0000640	10	0	0	5	0	2	5	0	0	3	0	2	1.67	2	2	1.712	0.776	0.415	0.678135185352339	NA	1.4887	1.5648	1.5633	1.5633	TRUE	NA
FBgn0000644	13	4	5	6	1	6	7	6	7	3	1	7	5.29	7	4	0.581	-0.784	-0.862	0.388575798496051	NA	0	0.498	0.3907	0.3907	TRUE	NA
FBgn0000658	10	2	1	15	4	3	5	3	1	8	6	4	4.42	3	6	1.78	0.832	0.843	0.398992869030475	NA	0	0.5954	0.418	0.418	TRUE	NA
FBgn0000659	25	6	8	21	2	5	13	9	11	11	3	6	8.83	11	7	0.586	-0.772	-1.088	0.276692787880815	0.558135666540699	0	0.3	0.2296	0.2296	TRUE	NA
FBgn0000662	2574	801	764	2186	789	887	1296	1252	1089	1115	1104	1087	1157.05	1212	1102	0.908	-0.139	-1.469	0.141699336045748	0.37151352639123	0.0029	0.0068	0.0055	0.0055	TRUE	NA
FBgn0000667	2801	1144	1222	2262	1149	1280	1411	1788	1741	1153	1607	1569	1544.88	1647	1443	0.87	-0.201	-2.427	0.0152308370848466	0.078248532475394	0	0.0062	0.0043	0.0043	TRUE	NA
FBgn0000709	4561	1764	1678	3986	1538	1804	2297	2757	2391	2033	2151	2211	2306.65	2482	2132	0.861	-0.217	-2.545	0.0109329334621952	0.0607536377208483	0.003	0.0057	0.0048	0.0048	TRUE	NA
FBgn0000711	2391	629	714	2762	762	857	1204	983	1017	1408	1066	1050	1121.55	1068	1175	1.098	0.135	1.503	0.132935284716655	0.356271919633105	7e-04	0.0069	0.0048	0.0048	TRUE	NA
FBgn0000715	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4562	10	10	TRUE	NA
FBgn0000719	4449	1544	1385	3758	1345	1733	2241	2413	1973	1916	1881	2124	2091.49	2209	1974	0.893	-0.163	-1.62	0.105125704487971	0.305698425818174	0.0086	0.0058	0.0068	0.0068	TRUE	NA
FBgn0000721	1826	637	625	1835	716	793	920	996	891	936	1001	972	952.49	936	970	1.036	0.051	0.543	0.587339998339949	0.806690634208902	4e-04	0.0073	0.0052	0.0052	TRUE	NA
FBgn0000723	4037	1529	1520	3776	1489	1725	2033	2390	2166	1926	2083	2114	2118.52	2196	2041	0.931	-0.104	-1.303	0.192498131389754	0.449238244405593	9e-04	0.0058	0.0041	0.0041	TRUE	NA
FBgn0000808	316	87	113	270	95	110	159	136	161	138	133	135	143.59	152	135	0.886	-0.175	-0.966	0.334282217304583	0.615167244648173	0	0.0227	0.0162	0.0162	TRUE	NA
FBgn0000810	817	166	168	695	203	191	411	259	239	354	284	234	297.12	303	291	0.963	-0.054	-0.369	0.712339017646392	0.875955305367981	0.007	0.0133	0.0117	0.0117	TRUE	NA
FBgn0000826	177	69	66	237	109	146	89	108	94	121	152	179	123.88	97	151	1.528	0.611	3.057	0.00223673079177329	0.0167428919912026	0.0036	0.0256	0.02	0.02	TRUE	NA
FBgn0000927	41	30	23	60	33	31	21	47	33	31	46	38	35.84	34	38	1.198	0.261	0.737	0.460958041863767	0.723309455883617	0	0.0774	0.0607	0.0607	TRUE	NA
FBgn0000928	933	398	407	1385	621	667	470	622	580	706	869	818	677.37	557	798	1.439	0.525	5.146	2.65873159076043e-07	5.44552135447032e-06	0	0.0084	0.0059	0.0059	TRUE	NA
FBgn0000964	3	1	1	2	0	2	2	2	1	1	0	2	1.33	2	1	0.772	-0.373	-0.216	0.829065182774676	NA	0	1.9696	1.3715	1.3715	TRUE	NA
FBgn0000996	2797	817	898	2169	794	886	1409	1277	1280	1106	1111	1086	1211.28	1322	1101	0.831	-0.267	-3.074	0.0021149597658911	0.0159920327768057	0	0.0067	0.0045	0.0045	TRUE	NA
FBgn0001075	98	39	30	85	37	37	49	61	43	43	52	45	48.92	51	47	0.914	-0.13	-0.433	0.66478311002046	0.848436926180179	0	0.0579	0.0438	0.0438	TRUE	NA
FBgn0001077	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0001078	3356	1153	985	3296	1104	1156	1690	1802	1404	1681	1544	1417	1589.59	1632	1547	0.948	-0.077	-0.713	0.475686908209702	0.732141346141441	0.0111	0.0062	0.0077	0.0077	TRUE	NA
FBgn0001079	696	272	298	708	310	360	351	425	425	361	434	441	406.02	400	412	1.03	0.042	0.367	0.713981222424911	0.876870100582839	0	0.011	0.0071	0.0071	TRUE	NA
FBgn0001083	265	135	126	339	159	172	133	211	180	173	222	211	188.34	175	202	1.176	0.234	1.424	0.154589861112729	0.393413354156932	0	0.0184	0.014	0.014	TRUE	NA
FBgn0001084	121	38	49	164	48	69	61	59	70	84	67	85	70.91	63	79	1.251	0.323	1.271	0.203553658447847	0.464452009056453	0	0.0413	0.0314	0.0314	TRUE	NA
FBgn0001085	38	3	6	38	12	7	19	5	9	19	17	9	12.85	11	15	1.423	0.509	0.829	0.40714109142341	0.680473506721141	0	0.2076	0.1757	0.1757	TRUE	NA
FBgn0001086	2220	728	740	2224	815	933	1118	1138	1054	1134	1140	1144	1121.31	1103	1139	1.032	0.045	0.517	0.605437351884266	0.81669701707427	0	0.0069	0.0045	0.0045	TRUE	NA
FBgn0001087	3224	1159	1238	3242	1292	1546	1624	1811	1764	1653	1807	1895	1759.06	1733	1785	1.029	0.042	0.536	0.592105207497496	0.809848292686879	0	0.006	0.0038	0.0038	TRUE	NA
FBgn0001089	97	35	41	86	39	58	49	55	58	44	55	71	55.24	54	57	1.025	0.035	0.125	0.900338091963951	0.960937613184803	0	0.0518	0.039	0.039	TRUE	NA
FBgn0001090	69	32	17	108	38	51	35	50	24	55	53	63	46.62	36	57	1.576	0.657	1.98	0.0477048384006994	0.182521082655632	0.0316	0.0605	0.0554	0.0554	TRUE	NA
FBgn0001091	5417	2371	2543	8312	4365	5149	2728	3705	3624	4239	6105	6311	4452.02	3352	5552	1.645	0.718	10.013	1.33215580995224e-23	1.5449547250485e-21	0.001	0.0051	0.0034	0.0034	TRUE	NA
FBgn0001092	13254	4981	6038	15966	8152	9797	6676	7784	8604	8142	11402	12008	9102.51	7688	10517	1.354	0.438	5.299	1.16680707281529e-07	2.56640077838437e-06	0.0048	0.0048	0.0048	0.0048	TRUE	NA
FBgn0001098	1041	380	405	779	318	389	524	594	577	397	445	477	502.35	565	440	0.776	-0.365	-3.339	0.000841543432682319	0.00728196012970263	0	0.0097	0.0065	0.0065	TRUE	NA
FBgn0001099	108	30	26	102	16	24	54	47	37	52	22	29	40.36	46	34	0.747	-0.421	-1.224	0.221072355498371	0.4864899296699	0	0.0692	0.0571	0.0571	TRUE	NA
FBgn0001104	13442	4464	4552	14134	5013	5865	6770	6976	6486	7207	7011	7189	6940.07	6744	7136	1.058	0.082	1.19	0.234191201233096	0.502240016093072	7e-04	0.0049	0.0032	0.0032	TRUE	NA
FBgn0001105	11314	3230	3432	12573	3806	4334	5698	5048	4890	6411	5323	5312	5447.25	5212	5682	1.089	0.123	1.823	0.068300463260255	0.232561635456758	3e-04	0.005	0.0031	0.0031	TRUE	NA
FBgn0001108	4090	1642	1641	3500	1607	1817	2060	2566	2338	1785	2248	2227	2203.98	2321	2087	0.896	-0.158	-1.99	0.046546430620179	0.179259029334002	0.0012	0.0057	0.0041	0.0041	TRUE	NA
FBgn0001112	0	1	0	6	0	0	0	2	0	3	0	0	0.77	1	1	1.238	0.308	0.111	0.911817050223633	NA	0	3.3928	4.2311	4.2311	TRUE	NA
FBgn0001114	91849	29582	32345	49802	24223	27851	46261	46231	46088	25396	33880	34137	38665.47	46193	31138	0.668	-0.582	-6.209	5.33229641615866e-10	1.57673533100321e-08	0.0069	0.0046	0.0063	0.0063	TRUE	NA
FBgn0001120	4	1	1	6	1	2	2	2	1	3	1	2	1.99	2	2	1.393	0.479	0.344	0.731082013015822	NA	0	1.3193	0.8369	0.8369	TRUE	NA
FBgn0001122	2180	501	457	3309	837	939	1098	783	651	1687	1171	1151	1090.19	844	1336	1.589	0.668	6.737	1.61622752471315e-11	5.70470821963969e-10	0.0033	0.0069	0.0059	0.0059	TRUE	NA
FBgn0001123	2577	554	556	2375	554	670	1298	866	792	1211	775	821	960.53	985	936	0.952	-0.071	-0.759	0.447851144532984	0.712762559379708	1e-04	0.0072	0.0051	0.0051	TRUE	NA
FBgn0001124	1824	695	789	2784	1197	1380	919	1086	1124	1420	1674	1691	1319.07	1043	1595	1.531	0.614	7.465	8.35943744718918e-14	3.77019072744441e-12	0	0.0065	0.004	0.004	TRUE	NA
FBgn0001125	4200	1656	1878	3656	1754	2028	2115	2588	2676	1864	2453	2486	2363.77	2460	2268	0.918	-0.124	-1.648	0.0992920426033095	0.295349498833758	0	0.0056	0.0036	0.0036	TRUE	NA
FBgn0001128	580	194	212	470	151	210	292	303	302	240	211	257	267.61	299	236	0.793	-0.335	-2.328	0.0198897840469037	0.0954410379037347	0	0.0143	0.0109	0.0109	TRUE	NA
FBgn0001133	814	308	391	739	352	433	410	481	557	377	492	531	474.73	483	467	0.96	-0.058	-0.497	0.619330026805382	0.822087315692757	0.002	0.01	0.0078	0.0078	TRUE	NA
FBgn0001134	26	8	19	17	12	7	13	13	27	9	17	9	14.45	18	12	0.643	-0.637	-1.121	0.262428138779408	0.540222056085779	0.0683	0.1852	0.1585	0.1585	TRUE	NA
FBgn0001137	1154	377	462	492	158	207	581	589	658	251	221	254	425.72	609	242	0.4	-1.323	-10.39	2.74233495795499e-25	3.65508226485643e-23	0.0033	0.0107	0.0087	0.0087	TRUE	NA
FBgn0001138	11	1	1	6	2	0	6	2	1	3	3	0	2.4	3	2	0.712	-0.49	-0.348	0.727468184704123	NA	0	1.0933	0.8551	0.8551	TRUE	NA
FBgn0001139	9148	3031	3107	7031	2903	3414	4608	4737	4427	3585	4060	4184	4266.96	4591	3943	0.856	-0.224	-2.798	0.0051438980530453	0.0331900358480452	0.0031	0.0051	0.0044	0.0044	TRUE	NA
FBgn0001142	718	289	351	776	277	309	362	452	500	396	387	379	412.55	438	387	0.9	-0.151	-1.11	0.267064028621414	0.545720298096237	0.0108	0.0109	0.0108	0.0108	TRUE	NA
FBgn0001145	887	310	335	783	375	410	447	484	477	399	524	503	472.48	469	475	0.999	-0.001	-0.007	0.994135204930363	0.997746015839333	0	0.0101	0.0078	0.0078	TRUE	NA
FBgn0001147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0001148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0001149	4190	1272	1609	3542	1439	1756	2110	1988	2293	1806	2013	2152	2060.35	2130	1990	0.93	-0.104	-1.125	0.260691785452759	0.53726693840137	0.0047	0.0058	0.0056	0.0056	TRUE	NA
FBgn0001150	125	35	36	85	24	38	63	55	51	43	34	47	48.74	56	41	0.73	-0.454	-1.512	0.130515213843151	0.351902433459946	0	0.0581	0.0431	0.0431	TRUE	NA
FBgn0001168	7075	1968	1911	6074	1947	2324	3563	3076	2723	3097	2723	2848	3005.18	3121	2889	0.928	-0.108	-1.28	0.200546370180021	0.460933822511684	0.0035	0.0054	0.0047	0.0047	TRUE	NA
FBgn0001169	3129	1007	888	2760	1014	1112	1576	1574	1265	1407	1418	1363	1433.94	1472	1396	0.948	-0.076	-0.742	0.457975066859927	0.72087352978037	0.008	0.0064	0.0069	0.0069	TRUE	NA
FBgn0001170	3	2	1	3	2	1	2	3	1	2	3	1	1.94	2	2	0.93	-0.105	-0.075	0.94011701106485	NA	0	1.353	0.8678	0.8678	TRUE	NA
FBgn0001174	1	0	2	1	0	0	1	0	3	1	0	0	0.64	1	0	0.306	-1.708	-0.636	0.524710804331621	NA	0	4.0585	3.7397	3.7397	TRUE	NA
FBgn0001179	1704	587	648	1890	735	837	858	917	923	964	1028	1026	952.77	899	1006	1.118	0.161	1.829	0.0674027465193214	0.230615527363042	0	0.0073	0.0045	0.0045	TRUE	NA
FBgn0001180	29	12	11	30	12	10	15	19	16	15	17	12	15.56	17	15	0.919	-0.122	-0.238	0.811645853877774	0.923325892696183	0	0.1723	0.1214	0.1214	TRUE	NA
FBgn0001185	1138	320	340	1103	319	433	573	500	484	562	446	531	516.18	519	513	0.989	-0.016	-0.137	0.89124374616729	0.955783193620019	0.0021	0.0096	0.0076	0.0076	TRUE	NA
FBgn0001186	6037	1792	1809	5464	1985	2317	3041	2801	2578	2786	2776	2840	2803.56	2807	2801	0.998	-0.003	-0.037	0.970706013205073	0.98931804358837	0.0024	0.0055	0.0045	0.0045	TRUE	NA
FBgn0001187	17	7	5	17	5	16	9	11	7	9	7	20	10.32	9	12	1.286	0.362	0.543	0.587068026737683	0.806665252926221	0.1026	0.2576	0.2191	0.2191	TRUE	NA
FBgn0001189	2481	831	876	2672	1149	1220	1250	1299	1248	1363	1607	1495	1376.91	1266	1488	1.171	0.227	2.572	0.0101101508688865	0.0571777373395544	0.0019	0.0064	0.0048	0.0048	TRUE	NA
FBgn0001197	6321	1833	2252	7725	2823	3250	3184	2865	3209	3939	3948	3983	3521.39	3086	3957	1.282	0.358	4.594	4.35802561190863e-06	7.07584885715346e-05	0.0018	0.0053	0.0041	0.0041	TRUE	NA
FBgn0001202	1338	444	547	1462	468	584	674	694	779	746	655	716	710.52	716	706	0.991	-0.013	-0.116	0.907336290590462	0.964240518264052	0.0055	0.0082	0.0074	0.0074	TRUE	NA
FBgn0001206	1027	323	356	1306	522	583	517	505	507	666	730	715	606.66	510	704	1.373	0.457	4.366	1.26302392971625e-05	0.000182800708142076	0	0.0088	0.0061	0.0061	TRUE	NA
FBgn0001208	0	0	0	1	1	0	0	0	0	1	1	0	0.32	0	1	3.334	1.737	0.451	0.651755297379893	NA	0	8.2105	8.9203	8.9203	TRUE	NA
FBgn0001215	12612	4414	4276	10446	4198	5056	6352	6898	6093	5327	5872	6197	6123.13	6448	5799	0.897	-0.156	-1.917	0.0552373209808272	0.201498887401465	0.0037	0.005	0.0046	0.0046	TRUE	NA
FBgn0001216	16	1	3	21	4	7	8	2	4	11	6	9	6.46	5	9	1.825	0.868	1.037	0.29958770432936	0.58321463523679	0	0.4084	0.3089	0.3089	TRUE	NA
FBgn0001217	5	3	3	10	5	3	3	5	4	5	7	4	4.54	4	5	1.456	0.542	0.578	0.563363631030793	NA	0	0.5793	0.3982	0.3982	TRUE	NA
FBgn0001218	62813	19136	22493	51495	21634	27262	31637	29906	32050	26259	30259	33415	30587.58	31198	29978	0.957	-0.064	-0.716	0.47371853454544	0.730749095438035	0.0065	0.0046	0.0056	0.0056	TRUE	NA
FBgn0001220	10925	3620	4288	11673	4515	5133	5503	5657	6110	5953	6315	6291	5971.46	5757	6186	1.075	0.104	1.502	0.133025759718177	0.35630474933513	7e-04	0.005	0.0033	0.0033	TRUE	NA
FBgn0001222	2236	704	759	2016	707	867	1126	1100	1081	1028	989	1063	1064.58	1102	1027	0.93	-0.104	-1.175	0.240158570931339	0.510245136740998	0	0.007	0.0046	0.0046	TRUE	NA
